"Company"|"InvoiceNumber"|"CustGroup"|"Customer"|"CustomerName"|"TransactionDate"|"InvoiceDescription"|"DetailLineCount"|"AmountDue"|"OriginalAmount"|"Tax"
"1"|"   2163614"|"1"|"202726"|"Cascade Rubber Products, "|"10/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"878.00"|"878.00"|"0.00"
"1"|"   2163714"|"1"|"202726"|"Cascade Rubber Products, "|"10/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"11573.60"|"11573.60"|"0.00"
"1"|"   2163914"|"1"|"200296"|"Adobe System Inc         "|"10/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"344.44"|"344.44"|"0.00"
"1"|"   2164014"|"1"|"200296"|"Adobe System Inc         "|"10/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"7730.00"|"7730.00"|"0.00"
"1"|"   2164114"|"1"|"221618"|"Staley Technologies      "|"10/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"22745.00"|"22745.00"|"0.00"
"1"|"   2164214"|"1"|"212229"|"OMIC USA Inc             "|"10/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"192.20"|"192.20"|"0.00"
"1"|"   2164314"|"1"|"202726"|"Cascade Rubber Products, "|"10/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"326.00"|"326.00"|"0.00"
"1"|"   2164414"|"1"|"212229"|"OMIC USA Inc             "|"10/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"234.00"|"234.00"|"0.00"
"1"|"   2164514"|"1"|"205163"|"Dynic USA                "|"10/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"539.50"|"539.50"|"0.00"
"1"|"   2174013"|"1"|"217068"|"The Home Depot           "|"9/26/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"555.45"|"555.45"|"0.00"
"1"|"   2174213"|"1"|"217068"|"The Home Depot           "|"9/26/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"214.50"|"214.50"|"0.00"
"1"|"   2174714"|"1"|"214561"|"Ross Dress for Less, Inc."|"10/7/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"543.92"|"543.92"|"43.53"
"1"|"   2175514"|"1"|"209428"|"Kilroy Realty LP         "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2818.04"|"2818.04"|"244.49"
"1"|"   2175614"|"1"|"209428"|"Kilroy Realty LP         "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"554.31"|"554.31"|"48.09"
"1"|"   2175714"|"1"|"209428"|"Kilroy Realty LP         "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"714.31"|"714.31"|"61.97"
"1"|"   2175814"|"1"|"209428"|"Kilroy Realty LP         "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"532.17"|"532.17"|"46.17"
"1"|"   2175914"|"1"|"209428"|"Kilroy Realty LP         "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"576.58"|"576.58"|"50.02"
"1"|"   2176114"|"1"|"218077"|"Waste Management         "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5877.19"|"5877.19"|"420.19"
"1"|"   2176214"|"1"|"221553"|"BPT Nghia Giang          "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"376.68"|"376.68"|"32.68"
"1"|"   2176314"|"1"|"214184"|"Ralcorp FBP              "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1788.50"|"1788.50"|"0.00"
"1"|"   2176514"|"1"|"204217"|"Costco Wholesale Trading "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"75.01"|"75.01"|"6.51"
"1"|"   2176714"|"1"|"215946"|"Snohomish County Fire Dis"|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"662.93"|"662.93"|"57.51"
"1"|"   2176914"|"1"|"201236"|"Arden Realty Inc Redmond "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"452.99"|"452.99"|"39.30"
"1"|"   2177014"|"1"|"203333"|"Crane Electronics, Inc.  "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"570.50"|"570.50"|"49.50"
"1"|"   2177114"|"1"|"203333"|"Crane Electronics, Inc.  "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"310.98"|"310.98"|"26.98"
"1"|"   2177314"|"1"|"212827"|"Pine Forest Properties, I"|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2026.87"|"2026.87"|"175.85"
"1"|"   2177514"|"1"|"215880"|"Silver Cloud Inns        "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"467.88"|"467.88"|"40.59"
"1"|"   2177614"|"1"|"209589"|"LA Fitness               "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"349.50"|"349.50"|"30.32"
"1"|"   2177714"|"1"|"209589"|"LA Fitness               "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"459.90"|"459.90"|"39.90"
"1"|"   2177814"|"1"|"221648"|"Shoe Stop                "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"811.99"|"811.99"|"64.99"
"1"|"   2177914"|"1"|"200150"|"505 Union Station LLC    "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2087.35"|"2087.35"|"181.09"
"1"|"   2178014"|"1"|"207366"|"Honda of Kirkland        "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"448.95"|"448.95"|"38.95"
"1"|"   2178114"|"1"|"202843"|"CBRE                     "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"567.85"|"567.85"|"49.27"
"1"|"   2178214"|"1"|"200163"|"5th & Pine, INVESCO      "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"465.38"|"465.38"|"40.38"
"1"|"   2178814"|"1"|"202287"|"Big Lots                 "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1627.79"|"1627.79"|"0.00"
"1"|"   2178914"|"1"|"204101"|"Compro Business Services "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"390.57"|"390.57"|"0.00"
"1"|"   2179014"|"1"|"216940"|"Target Store             "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"429.00"|"429.00"|"0.00"
"1"|"   2179114"|"1"|"210163"|"Limited Brands Invoice Pr"|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"439.53"|"439.53"|"34.06"
"1"|"   2179214"|"1"|"216940"|"Target Store             "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"450.00"|"450.00"|"0.00"
"1"|"   2179314"|"1"|"209589"|"LA Fitness               "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"242.50"|"242.50"|"0.00"
"1"|"   2179414"|"1"|"209589"|"LA Fitness               "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"357.50"|"357.50"|"0.00"
"1"|"   2179814"|"1"|"219383"|"Jones Lang LaSalle       "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"11515.31"|"11515.31"|"0.00"
"1"|"   2180114"|"1"|"201159"|"Apollo Holdings LLC      "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"4468.15"|"4468.15"|"387.65"
"1"|"   2180214"|"1"|"201507"|"Bed Bath & Beyond        "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"425.88"|"425.88"|"35.88"
"1"|"   2180314"|"1"|"201507"|"Bed Bath & Beyond        "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"423.93"|"423.93"|"33.93"
"1"|"   2180714"|"1"|"202287"|"Big Lots                 "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"469.21"|"469.21"|"40.71"
"1"|"   2180814"|"1"|"202287"|"Big Lots                 "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1276.72"|"1276.72"|"101.10"
"1"|"   2180914"|"1"|"202287"|"Big Lots                 "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"925.82"|"925.82"|"80.32"
"1"|"   2181214"|"1"|"201620"|"BGCKC                    "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"391.74"|"391.74"|"33.99"
"1"|"   2181814"|"1"|"205197"|"Eastlake Center I        "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"563.93"|"563.93"|"48.93"
"1"|"   2182014"|"1"|"217064"|"The Harbor Club          "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"279.77"|"279.77"|"24.27"
"1"|"   2182414"|"1"|"210274"|"LAM Real Estate          "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1868.80"|"1868.80"|"162.13"
"1"|"   2182514"|"1"|"206700"|"GRE 509 Olive LLC        "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2751.74"|"2751.74"|"238.74"
"1"|"   2182714"|"1"|"213390"|"PhenoPath Laboratories   "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"611.01"|"611.01"|"53.01"
"1"|"   2182814"|"1"|"214561"|"Ross Dress for Less, Inc."|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1241.13"|"1241.13"|"107.68"
"1"|"   2182914"|"1"|"215944"|"Snohomish County         "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3773.31"|"3773.31"|"298.81"
"1"|"   2183114"|"1"|"216438"|"T-Mobile PCS Holdings LLC"|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1050.11"|"1050.11"|"91.11"
"1"|"   2183214"|"1"|"216438"|"T-Mobile PCS Holdings LLC"|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1529.99"|"1529.99"|"132.74"
"1"|"   2183314"|"1"|"216438"|"T-Mobile PCS Holdings LLC"|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1419.67"|"1419.67"|"123.17"
"1"|"   2183614"|"1"|"219573"|"Blanton Turner           "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"289.63"|"289.63"|"25.13"
"1"|"   2183814"|"1"|"217365"|"Tulalip Resort and Casino"|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"2535.41"|"2535.41"|"0.00"
"1"|"   2184014"|"1"|"204157"|"Convergint               "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"525.00"|"525.00"|"0.00"
"1"|"   2184114"|"1"|"217601"|"Unimark Construction Grou"|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"2462.00"|"2462.00"|"0.00"
"1"|"   2184214"|"1"|"216138"|"Starbucks                "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"865.05"|"865.05"|"75.05"
"1"|"   2184314"|"1"|"205198"|"Eastlake Center II       "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2062.98"|"2062.98"|"178.98"
"1"|"   2184414"|"1"|"217601"|"Unimark Construction Grou"|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"5186.00"|"5186.00"|"0.00"
"1"|"   2184614"|"1"|"205334"|"EMP                      "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1655.64"|"1655.64"|"143.64"
"1"|"   2184914"|"1"|"204157"|"Convergint               "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1048.00"|"1048.00"|"0.00"
"1"|"   2185114"|"1"|"204157"|"Convergint               "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"565.00"|"565.00"|"0.00"
"1"|"   2185214"|"1"|"207640"|"Highline Medical Center  "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5480.48"|"5480.48"|"475.48"
"1"|"   2185314"|"1"|"216402"|"Swinerton Builders       "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1161.00"|"1161.00"|"0.00"
"1"|"   2185614"|"1"|"209692"|"LBA Realty BPCC          "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2398.62"|"2398.62"|"202.08"
"1"|"   2185914"|"1"|"217365"|"Tulalip Resort and Casino"|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"1048.00"|"1048.00"|"0.00"
"1"|"   2186414"|"1"|"206770"|"GTS Interior Supply      "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1294.29"|"1294.29"|"112.29"
"1"|"   2186714"|"1"|"217365"|"Tulalip Resort and Casino"|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"636.00"|"636.00"|"0.00"
"1"|"   2186814"|"1"|"215732"|"Sellen Construction      "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"381.06"|"381.06"|"33.06"
"1"|"   2186914"|"1"|"216391"|"Swedish Medical Center   "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1109.24"|"1109.24"|"96.24"
"1"|"   2187114"|"1"|"202826"|"CBRE                     "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"381.06"|"381.06"|"33.06"
"1"|"   2187214"|"1"|"200721"|"AT&T Wireless Services   "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"594.04"|"594.04"|"51.54"
"1"|"   2187314"|"1"|"207626"|"Highland Ice Arena       "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"874.91"|"874.91"|"75.91"
"1"|"   2187712"|"1"|"212715"|"PCL Construction Services"|"9/18/2012 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"604.44"|"604.44"|"52.44"
"1"|"   2187914"|"1"|"210262"|"Lopez Capital            "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"799.35"|"799.35"|"69.35"
"1"|"   2189914"|"1"|"206284"|"FlightSafety Internationa"|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"-1678.09"|"-1678.09"|"-145.59"
"1"|"   2190014"|"1"|"202476"|"Brewster School District "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1778.25"|"1778.25"|"133.25"
"1"|"   2190214"|"1"|"201263"|"Arden Realty Inc Willows "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"301.13"|"301.13"|"26.13"
"1"|"   2190614"|"1"|"201000"|"Alley 24 East LLC        "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2929.13"|"2929.13"|"254.13"
"1"|"   2190714"|"1"|"201263"|"Arden Realty Inc Willows "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"852.05"|"852.05"|"73.92"
"1"|"   2191314"|"1"|"201263"|"Arden Realty Inc Willows "|"10/8/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"432.53"|"432.53"|"37.53"
"1"|"   2191414"|"1"|"219124"|"BE Meyers                "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1390.65"|"1390.65"|"120.65"
"1"|"   2191514"|"1"|"203835"|"City Centre Associates   "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2113.35"|"2113.35"|"183.35"
"1"|"   2191614"|"1"|"201159"|"Apollo Holdings LLC      "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"780.28"|"780.28"|"67.70"
"1"|"   2191714"|"1"|"214546"|"Rosecreek Apartments     "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"326.64"|"326.64"|"26.42"
"1"|"   2191814"|"1"|"207663"|"Hines Interest           "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"4289.66"|"4289.66"|"372.16"
"1"|"   2192014"|"1"|"212972"|"PRO SPORTS CLUB          "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5137.92"|"5137.92"|"445.76"
"1"|"   2192414"|"1"|"211321"|"Metro 112 Apartments     "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1289.01"|"1289.01"|"111.83"
"1"|"   2192514"|"1"|"209589"|"LA Fitness               "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1861.06"|"1861.06"|"161.46"
"1"|"   2192714"|"1"|"203318"|"CP IV, SEA 28 Ruby       "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3251.06"|"3251.06"|"282.06"
"1"|"   2192814"|"1"|"209227"|"Korry Electronics        "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"8579.05"|"8579.05"|"744.30"
"1"|"   2192914"|"1"|"212137"|"Northwest Hospital       "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3221.59"|"3221.59"|"279.50"
"1"|"   2193014"|"1"|"217994"|"Wallace Properties       "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1091.64"|"1091.64"|"94.71"
"1"|"   2193114"|"1"|"211184"|"Mazda Of Everett         "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"194.38"|"194.38"|"16.38"
"1"|"   2193214"|"1"|"205606"|"Emcon Associates         "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"165.00"|"165.00"|"0.00"
"1"|"   2193314"|"1"|"208425"|"JOHN PIETROMONACO        "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"0.01"|"191.63"|"16.63"
"1"|"   2193514"|"1"|"221535"|"CBRE                     "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"602.50"|"602.50"|"0.00"
"1"|"   2193614"|"1"|"208003"|"Income Property Managemen"|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"754.21"|"754.21"|"0.00"
"1"|"   2193814"|"1"|"221535"|"CBRE                     "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"426.00"|"426.00"|"0.00"
"1"|"   2193914"|"1"|"221535"|"CBRE                     "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"4472.60"|"4472.60"|"0.00"
"1"|"   2194014"|"1"|"221535"|"CBRE                     "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"882.43"|"882.43"|"0.00"
"1"|"   2194114"|"1"|"221535"|"CBRE                     "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"8226.35"|"8226.35"|"0.00"
"1"|"   2194713"|"1"|"200119"|"36TH & GRAHAM ST ASSOC   "|"9/30/2013 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"15000.00"|"79000.00"|"6853.88"
"1"|"   2195114"|"1"|"204636"|"DP INC                   "|"10/9/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"5100.00"|"5100.00"|"0.00"
"1"|"   2195914"|"1"|"209589"|"LA Fitness               "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"519.83"|"519.83"|"45.10"
"1"|"   2196014"|"1"|"209700"|"LBA Realty BPCC-R2365    "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"526.34"|"526.34"|"45.66"
"1"|"   2196214"|"1"|"201597"|"Beta Theta Pi            "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"432.31"|"432.31"|"37.51"
"1"|"   2196314"|"1"|"209589"|"LA Fitness               "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"416.16"|"416.16"|"32.96"
"1"|"   2196414"|"1"|"209589"|"LA Fitness               "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"657.75"|"657.75"|"52.09"
"1"|"   2196514"|"1"|"219163"|"Filson World Headquarters"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"376.68"|"376.68"|"32.68"
"1"|"   2196714"|"1"|"204925"|"Department of Health     "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1378.61"|"1378.61"|"119.61"
"1"|"   2196814"|"1"|"221687"|"Seattle Genetics         "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"454.70"|"454.70"|"39.45"
"1"|"   2196914"|"1"|"209927"|"LabCorp                  "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"432.94"|"432.94"|"37.56"
"1"|"   2197114"|"1"|"212062"|"Norcliffe Estate         "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"955.94"|"955.94"|"82.94"
"1"|"   2197214"|"1"|"212062"|"Norcliffe Estate         "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"697.70"|"697.70"|"60.53"
"1"|"   2197314"|"1"|"212808"|"PI Beta Phi - WA Alpha   "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"731.36"|"731.36"|"63.45"
"1"|"   2197414"|"1"|"215651"|"Seattle Art Museum       "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"762.67"|"762.67"|"66.17"
"1"|"   2197514"|"1"|"201221"|"Arden Realty Inc Canyon P"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"383.66"|"383.66"|"33.29"
"1"|"   2197714"|"1"|"208425"|"JOHN PIETROMONACO        "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"0.01"|"191.63"|"16.63"
"1"|"   2197814"|"1"|"218887"|"Wyndham VO               "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"509.28"|"509.28"|"44.18"
"1"|"   2197914"|"1"|"217362"|"Tukwila School District  "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"517.42"|"517.42"|"44.89"
"1"|"   2198014"|"1"|"218767"|"Whole Foods              "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"523.96"|"523.96"|"45.46"
"1"|"   2198114"|"1"|"214647"|"Sabey Corporation        "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"464.07"|"464.07"|"40.26"
"1"|"   2198214"|"1"|"219423"|"Kirkland Art Center      "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"495.49"|"495.49"|"42.99"
"1"|"   2198314"|"1"|"201159"|"Apollo Holdings LLC      "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"386.94"|"386.94"|"33.57"
"1"|"   2198714"|"1"|"209700"|"LBA Realty BPCC-R2365    "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"611.69"|"611.69"|"53.07"
"1"|"   2199314"|"1"|"204771"|"Danner Corporate Headquar"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"316.00"|"316.00"|"0.00"
"1"|"   2199414"|"1"|"215805"|"Shell Oil Products US    "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"1"|"361.69"|"361.69"|"0.00"
"1"|"   2199614"|"1"|"200136"|"428 Westlake LLC         "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"13220.21"|"13220.21"|"1146.96"
"1"|"   2199714"|"1"|"200422"|"Alder Biopharmaceutical  "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"4926.13"|"4926.13"|"427.38"
"1"|"   2199914"|"1"|"216191"|"Sternoff Companies       "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1366.56"|"1366.56"|"118.56"
"1"|"   2200014"|"1"|"202797"|"CBRE                     "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1202.29"|"1202.29"|"101.29"
"1"|"   2200114"|"1"|"202527"|"Brooklake Community Churc"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"396.39"|"396.39"|"34.39"
"1"|"   2200214"|"1"|"203434"|"Cabrini Medical Tower    "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"3001.94"|"3001.94"|"260.44"
"1"|"   2200314"|"1"|"203754"|"Chihuly Inc              "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"1694.51"|"1694.51"|"147.01"
"1"|"   2200414"|"1"|"204013"|"Cole & Weber             "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"745.70"|"745.70"|"64.70"
"1"|"   2200614"|"1"|"206979"|"Google Inc               "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"485.63"|"485.63"|"42.13"
"1"|"   2200714"|"1"|"206979"|"Google Inc               "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"900.36"|"900.36"|"78.11"
"1"|"   2200814"|"1"|"217994"|"Wallace Properties       "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"869.52"|"869.52"|"75.44"
"1"|"   2200914"|"1"|"215547"|"Sandwich SC LLC          "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2013.71"|"2013.71"|"174.71"
"1"|"   2201014"|"1"|"209470"|"King County Solid Waste  "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5276.53"|"5276.53"|"457.78"
"1"|"   2201114"|"1"|"211321"|"Metro 112 Apartments     "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"447.13"|"447.13"|"38.79"
"1"|"   2201214"|"1"|"211321"|"Metro 112 Apartments     "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"447.12"|"447.12"|"38.79"
"1"|"   2201314"|"1"|"202848"|"CBRE                     "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"183.96"|"183.96"|"15.96"
"1"|"   2201414"|"1"|"214934"|"SFERS Real Estate Corp. F"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"6651.58"|"6651.58"|"577.08"
"1"|"   2201514"|"1"|"208463"|"Jones Lang LaSalle       "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"13506.83"|"13506.83"|"1171.83"
"1"|"   2201614"|"1"|"213008"|"Provail Office           "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"2030.95"|"2030.95"|"176.20"
"1"|"   2201714"|"1"|"219366"|"Providence Infusion & Pha"|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"5442.42"|"5442.42"|"472.17"
"1"|"   2201914"|"1"|"219392"|"Intergate Quincy LLC     "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"4918.62"|"4918.62"|"360.12"
"1"|"   2202114"|"1"|"216136"|"Star Rentals             "|"10/10/2014 12:00:00 AM"|"SERVICEALLIANCE     "|"2"|"443.48"|"443.48"|"38.48"
